image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/3059914159_1.jpg,414,523,418,573,424,622,443,667,477,706,522,741,574,762,629,781,674,783,722,768,762,739,790,707,805,674,816,632,823,586,824,539,820,485,483,471,512,447,549,434,592,435,630,441,692,445,726,435,759,436,790,451,808,476,666,477,670,511,675,546,681,582,633,603,652,608,672,616,689,609,704,600,524,496,549,479,572,478,596,496,573,500,550,503,701,499,728,482,753,485,769,500,754,506,729,502,583,661,613,645,647,634,667,640,686,637,712,646,730,661,713,682,690,695,667,699,643,697,613,683,600,665,646,660,668,663,687,660,718,662,687,660,668,663,646,660
dataset-landmarks/helen/testset/3059991197_1.jpg,468,511,475,562,488,617,503,666,520,716,548,767,598,805,643,832,698,830,743,812,786,779,819,738,840,683,852,630,861,577,864,522,873,463,483,462,510,436,540,421,572,410,605,404,675,394,719,393,758,391,801,399,822,429,637,459,637,496,637,534,637,574,607,602,625,603,647,604,667,598,685,591,523,483,539,466,561,464,585,477,563,483,541,487,704,462,724,444,750,442,769,455,751,460,725,462,589,688,606,660,630,655,655,659,681,650,711,652,742,663,721,690,693,703,665,707,638,709,615,702,602,678,631,666,657,668,683,661,725,661,688,680,659,684,634,683
dataset-landmarks/helen/testset/3059991217_1.jpg,370,463,368,505,374,546,386,586,397,615,414,648,448,675,486,699,537,711,594,690,631,668,669,638,694,599,711,561,721,521,719,467,717,415,377,425,390,398,412,381,443,376,475,384,531,374,567,363,604,360,637,377,662,397,509,408,510,440,510,469,512,501,480,516,496,523,516,527,539,518,557,508,414,435,430,425,449,421,470,429,450,434,429,436,566,421,582,406,603,406,624,416,606,423,585,424,466,582,485,567,510,560,526,563,546,556,574,561,602,575,578,592,552,604,530,608,513,610,487,601,478,582,511,575,526,574,548,571,587,576,549,586,528,590,512,591
dataset-landmarks/helen/testset/3059991227_1.jpg,303,355,304,393,315,434,322,478,339,515,366,549,401,569,434,580,470,583,501,571,525,551,546,525,564,496,570,457,570,414,571,374,569,337,322,327,341,312,367,304,394,305,420,309,461,304,487,297,511,293,535,297,553,312,442,341,445,363,448,386,452,410,420,430,436,436,453,440,468,432,481,425,346,348,364,335,384,335,404,348,385,352,364,354,478,340,495,324,515,323,532,333,517,340,497,341,383,469,409,464,437,458,453,459,470,455,494,455,517,461,496,485,476,500,458,508,443,506,413,496,391,473,438,467,454,469,471,466,506,463,473,482,455,487,440,487
dataset-landmarks/helen/testset/3059991235_1.jpg,498,529,500,592,508,656,527,713,555,764,608,801,654,833,706,853,768,847,831,822,881,787,925,742,953,687,966,630,966,569,957,510,950,453,520,479,543,443,580,427,623,423,664,427,728,413,770,398,816,388,860,406,895,433,704,468,707,502,709,533,710,564,665,609,690,613,719,615,743,610,766,603,576,508,596,489,622,484,649,497,627,506,600,512,762,480,789,458,819,456,844,469,822,477,791,481,646,707,671,670,699,660,727,665,747,656,781,665,823,681,789,707,758,722,735,727,710,728,676,720,660,701,700,671,728,674,749,669,801,681,753,695,731,701,705,703
dataset-landmarks/helen/testset/3060400828_1.jpg,249,309,256,352,260,395,265,440,283,485,322,518,371,529,415,549,456,549,491,537,521,515,548,484,560,449,569,409,573,377,573,344,565,308,319,257,344,236,375,230,409,234,431,253,477,242,504,233,531,237,549,254,560,278,451,281,456,314,463,347,469,384,423,402,439,408,457,412,473,408,485,404,344,295,361,286,380,285,398,297,378,299,360,300,485,297,499,284,518,285,531,295,519,298,501,299,389,456,416,443,441,437,457,444,474,438,489,443,506,448,490,466,475,477,458,482,440,481,416,473,397,457,441,450,457,451,472,448,497,450,473,457,457,459,441,458
dataset-landmarks/helen/testset/3061006494_1.jpg,640,1385,606,1538,573,1692,592,1844,661,1987,764,2104,906,2210,1059,2291,1240,2354,1380,2323,1463,2226,1537,2126,1588,2007,1630,1874,1657,1766,1662,1659,1673,1552,815,1288,929,1216,1064,1190,1195,1215,1325,1275,1497,1302,1581,1302,1653,1321,1695,1385,1678,1463,1410,1413,1429,1508,1450,1595,1464,1690,1257,1732,1308,1764,1361,1792,1396,1785,1428,1776,1001,1395,1074,1361,1147,1380,1208,1436,1132,1434,1057,1423,1442,1488,1509,1455,1570,1470,1598,1520,1561,1530,1499,1512,1057,1924,1179,1918,1283,1919,1336,1937,1389,1949,1425,1968,1464,2003,1417,2011,1380,2024,1329,2022,1268,2008,1177,1973,1101,1930,1279,1954,1331,1966,1383,1974,1439,1991,1383,1974,1331,1966,1279,1954
dataset-landmarks/helen/testset/3061668030_1.jpg,293,213,301,252,310,293,327,333,351,363,376,393,416,409,450,423,482,422,513,404,529,386,548,360,550,325,555,292,558,260,553,225,551,198,355,200,359,173,376,154,407,151,437,160,503,159,517,149,532,143,545,147,549,161,472,193,475,222,479,251,482,280,454,295,467,298,477,300,486,297,492,292,391,221,405,210,420,207,433,216,422,222,407,224,491,214,506,203,520,200,530,208,522,216,507,216,437,342,449,324,472,314,481,318,489,311,502,314,512,334,505,340,496,348,487,350,478,350,453,347,445,336,475,331,483,331,491,328,507,332,491,328,483,331,475,331
dataset-landmarks/helen/testset/3065355522_1.jpg,394,324,396,384,407,444,417,495,445,555,489,599,539,625,580,643,616,642,691,645,758,628,819,596,872,553,923,497,949,426,958,343,971,258,390,238,402,191,435,161,488,159,535,166,629,151,684,124,756,112,821,142,872,189,576,236,575,265,572,291,569,320,528,386,551,388,576,386,602,381,629,379,440,278,464,253,500,247,528,262,504,278,468,282,674,246,711,219,752,220,790,239,755,252,713,254,516,508,521,457,545,433,564,437,592,424,638,450,691,495,654,524,613,532,588,536,568,536,533,530,535,500,554,473,573,472,597,468,677,494,601,488,578,490,558,493
dataset-landmarks/helen/testset/3066109411_1.jpg,698,744,685,841,682,935,703,1025,730,1107,768,1180,820,1243,883,1299,965,1311,1062,1301,1171,1270,1261,1221,1322,1146,1339,1049,1351,947,1364,853,1370,758,727,697,772,687,812,695,848,711,881,728,1063,734,1123,722,1183,715,1251,714,1304,747,966,807,956,882,944,965,934,1038,874,1033,906,1062,939,1072,982,1055,1019,1043,769,778,810,760,855,772,884,805,846,807,801,802,1083,817,1124,783,1176,790,1214,816,1175,830,1123,827,824,1091,877,1104,918,1104,951,1112,985,1106,1050,1104,1140,1094,1056,1143,995,1162,953,1164,921,1159,877,1139,848,1104,920,1130,951,1135,989,1134,1105,1104,989,1134,951,1135,920,1130
dataset-landmarks/helen/testset/3066644361_1.jpg,366,980,347,1112,335,1219,322,1390,340,1559,405,1725,548,1878,711,1946,890,2008,1060,2024,1203,1979,1319,1877,1390,1722,1448,1568,1485,1395,1505,1217,1514,1060,469,950,512,817,635,773,770,810,898,851,1102,866,1226,824,1339,800,1456,845,1483,961,994,1000,993,1118,996,1232,999,1359,842,1426,898,1455,959,1481,1017,1462,1063,1440,591,1025,654,977,739,983,808,1029,736,1047,654,1049,1123,1043,1200,988,1283,994,1357,1046,1284,1080,1197,1074,754,1631,838,1623,916,1625,964,1635,1033,1640,1106,1648,1180,1656,1103,1691,1025,1725,955,1725,905,1724,832,1699,784,1635,912,1646,961,1655,1030,1658,1139,1657,1030,1658,959,1675,910,1665
dataset-landmarks/helen/testset/3067126321_1.jpg,979,1224,987,1295,997,1368,1023,1459,1077,1559,1155,1653,1177,1689,1228,1764,1285,1782,1375,1754,1484,1687,1613,1609,1702,1523,1764,1402,1786,1262,1791,1100,1794,953,917,1076,941,1048,973,1047,1006,1053,1033,1070,1114,1048,1179,982,1262,942,1360,953,1443,990,1074,1118,1064,1177,1050,1239,1036,1305,1061,1379,1084,1389,1113,1395,1135,1381,1161,1363,989,1188,990,1144,1029,1136,1067,1165,1038,1193,1004,1199,1226,1118,1244,1066,1298,1062,1357,1078,1314,1105,1259,1125,1122,1546,1100,1509,1097,1476,1121,1479,1144,1466,1229,1477,1345,1504,1281,1571,1232,1611,1201,1625,1165,1629,1138,1582,1133,1542,1121,1511,1143,1512,1167,1503,1304,1510,1205,1563,1173,1568,1149,1562
dataset-landmarks/helen/testset/3070875477_1.jpg,1094,978,1090,1105,1103,1254,1122,1400,1180,1545,1263,1647,1331,1727,1417,1788,1529,1810,1672,1805,1780,1739,1874,1637,1951,1527,1988,1413,2012,1298,2026,1163,2034,1032,1165,950,1222,870,1314,825,1410,832,1510,850,1675,857,1770,852,1863,858,1940,904,1982,982,1597,976,1599,1053,1601,1131,1604,1214,1488,1263,1537,1286,1589,1301,1640,1288,1683,1272,1293,982,1337,949,1398,945,1451,980,1398,988,1338,993,1700,1005,1758,976,1815,981,1857,1014,1813,1021,1760,1014,1388,1447,1472,1425,1532,1415,1567,1430,1625,1420,1679,1443,1747,1461,1676,1508,1620,1528,1561,1528,1514,1518,1463,1491,1418,1454,1525,1460,1565,1469,1623,1463,1710,1468,1623,1463,1565,1469,1525,1460
dataset-landmarks/helen/testset/3071120472_1.jpg,312,336,315,378,321,418,330,461,338,499,356,535,391,564,436,589,484,595,520,594,549,571,580,541,598,505,606,468,618,437,628,404,633,369,352,301,373,270,413,259,453,271,481,296,532,302,561,290,589,287,617,299,627,322,505,333,505,365,505,396,505,428,468,444,482,451,495,458,510,454,523,450,396,330,415,320,436,323,454,340,434,346,412,344,535,349,555,337,576,342,588,351,575,361,553,360,424,493,456,493,476,491,492,495,509,494,528,498,543,505,527,515,508,518,490,519,474,515,455,509,436,495,475,498,492,502,508,501,535,504,508,501,492,502,475,498
dataset-landmarks/helen/testset/3071550860_1.jpg,139,363,135,447,136,527,140,591,183,655,239,702,303,743,366,769,436,796,498,794,536,751,555,692,582,636,609,578,619,513,609,461,600,420,248,338,292,298,347,277,411,274,469,285,550,307,578,308,601,319,615,340,616,369,510,357,520,402,529,443,537,488,430,504,463,523,494,538,519,535,538,527,324,363,351,354,377,355,400,367,375,370,348,369,524,385,553,374,574,379,590,396,573,397,550,392,334,578,404,568,457,572,479,576,513,577,541,592,533,601,528,635,493,650,461,648,437,640,391,624,348,581,454,584,475,589,507,590,522,598,497,631,466,630,441,624
dataset-landmarks/helen/testset/3071735588_1.jpg,952,1123,964,1221,985,1307,1019,1416,1066,1516,1139,1599,1229,1664,1340,1745,1448,1739,1562,1710,1672,1633,1770,1532,1842,1421,1866,1292,1873,1166,1868,1035,1872,901,953,1017,984,959,1055,938,1129,944,1200,958,1348,921,1420,876,1496,836,1591,827,1674,849,1283,1021,1285,1101,1285,1189,1288,1279,1235,1315,1278,1328,1338,1340,1389,1305,1436,1275,1041,1065,1086,1037,1141,1034,1191,1050,1142,1060,1088,1064,1444,997,1487,961,1543,946,1591,947,1552,968,1497,984,1188,1431,1229,1404,1295,1400,1359,1411,1427,1369,1519,1340,1618,1341,1551,1460,1481,1515,1400,1544,1329,1555,1256,1528,1220,1432,1300,1422,1367,1430,1434,1397,1594,1347,1460,1460,1384,1490,1318,1492
dataset-landmarks/helen/testset/3073619793_1.jpg,281,258,273,298,265,339,269,381,288,418,322,452,333,475,349,500,379,517,423,517,464,497,511,485,551,462,580,428,605,389,625,344,633,296,287,218,305,217,322,227,338,237,354,249,398,249,436,248,475,248,514,266,547,285,375,296,366,321,358,345,349,370,332,380,343,388,357,396,375,396,395,395,302,268,319,262,338,269,349,287,330,290,310,284,427,302,443,286,470,293,496,307,470,315,443,314,313,407,330,420,342,421,354,430,372,430,405,439,448,439,401,464,364,469,344,466,334,456,325,435,321,415,341,428,353,434,370,439,429,442,369,446,351,441,340,432
dataset-landmarks/helen/testset/307494478_1.jpg,389,452,378,531,376,610,377,692,391,762,427,817,473,860,527,895,586,919,642,914,700,889,748,854,787,807,814,758,831,707,844,651,860,601,465,457,512,442,564,445,615,460,664,487,747,499,785,497,818,499,850,515,868,537,687,558,681,600,677,639,675,676,600,691,626,706,652,717,672,716,689,714,512,528,545,518,578,526,601,555,570,554,536,547,724,581,759,563,788,570,809,588,785,601,754,596,534,762,590,755,622,753,642,763,664,762,687,775,704,793,679,806,653,810,628,811,604,805,575,792,552,766,614,774,637,783,659,783,690,793,659,783,637,783,612,781
dataset-landmarks/helen/testset/3075293468_1.jpg,521,672,529,752,539,827,556,898,585,958,633,1010,698,1045,759,1081,816,1086,881,1073,935,1040,987,994,1035,940,1064,878,1073,813,1084,746,1089,694,580,609,645,573,703,577,769,582,824,604,900,608,949,595,996,588,1042,590,1072,622,859,687,861,719,863,750,865,785,789,818,818,825,849,835,875,829,899,822,643,667,685,653,728,658,762,691,725,694,678,690,915,694,954,666,992,665,1025,685,1000,701,960,704,676,887,736,873,805,864,835,874,872,865,918,878,966,894,916,955,872,978,828,986,793,985,730,951,689,894,802,880,835,889,871,881,944,896,872,941,830,945,797,939
dataset-landmarks/helen/testset/3075293468_2.jpg,552,691,552,744,555,810,564,873,582,930,609,988,653,1035,717,1084,778,1097,848,1095,920,1068,1003,1031,1071,981,1105,913,1122,823,1132,734,1133,645,562,654,578,616,615,598,658,596,700,599,835,590,886,580,935,572,983,585,1023,603,760,685,756,735,751,783,746,831,711,850,735,864,763,873,794,858,826,844,613,700,647,681,689,684,719,715,684,717,642,714,844,699,877,662,916,655,959,670,926,685,888,696,692,935,719,917,753,904,781,905,810,899,853,903,909,909,860,943,820,966,788,971,759,969,725,952,708,936,757,936,784,933,813,929,883,916,813,929,784,933,757,936
dataset-landmarks/helen/testset/3077501407_1.jpg,247,291,246,340,256,390,263,436,282,480,314,512,352,545,385,578,420,587,460,578,497,550,530,524,562,495,585,454,599,405,612,355,617,302,262,303,272,273,304,265,338,267,371,276,427,264,464,257,503,253,539,264,570,284,400,313,399,340,398,367,397,394,366,414,383,419,402,423,417,417,435,413,296,318,315,305,341,307,360,323,340,325,313,325,449,318,466,298,492,297,512,307,496,319,470,322,339,465,356,458,384,452,404,457,424,454,466,461,494,463,467,516,429,537,410,538,388,535,357,504,353,468,384,463,404,466,425,465,482,466,427,516,409,517,387,512
dataset-landmarks/helen/testset/3077637317_1.jpg,430,519,437,583,452,639,460,697,486,757,539,808,595,844,649,879,699,882,743,867,785,821,824,775,860,731,879,685,884,626,883,565,881,503,476,480,508,461,547,453,586,458,621,468,724,459,754,449,785,440,817,440,844,454,679,503,684,550,688,596,694,648,643,655,669,663,694,669,714,659,731,649,531,518,554,506,581,505,608,522,581,525,552,527,732,513,757,494,781,491,806,498,786,507,761,511,569,708,604,698,653,697,684,701,721,691,764,687,796,691,765,733,725,762,688,773,654,770,607,745,579,709,653,707,685,711,721,701,782,693,723,744,687,750,654,748
dataset-landmarks/helen/testset/3078135517_1.jpg,529,380,525,468,532,555,547,636,585,713,656,790,737,853,819,898,874,893,958,863,1005,797,1050,744,1089,688,1127,620,1158,542,1164,461,1167,399,646,290,701,299,749,314,786,339,827,359,983,340,1035,318,1082,296,1133,290,1167,329,913,426,912,487,911,550,909,611,840,651,870,659,898,666,922,660,943,650,672,408,718,396,767,407,806,442,762,440,712,435,989,441,1029,408,1071,408,1111,424,1072,442,1031,446,764,749,809,733,857,720,889,734,925,718,953,728,974,741,950,773,924,791,886,796,848,795,804,780,780,748,853,745,887,752,923,742,960,740,923,742,887,752,853,745
dataset-landmarks/helen/testset/3078332786_1.jpg,228,331,236,367,245,398,251,433,266,466,294,492,327,508,364,518,396,520,436,512,473,496,515,482,544,458,561,424,573,376,581,339,589,300,239,298,246,270,272,259,302,257,330,259,416,252,442,236,475,232,508,239,532,259,374,302,374,321,374,340,374,360,351,387,365,389,379,389,394,386,408,382,275,320,289,301,313,295,339,316,318,321,293,325,427,305,444,282,471,282,491,297,475,306,447,308,327,441,347,425,363,413,378,415,395,410,420,420,450,428,425,437,403,443,385,446,368,447,350,444,340,438,365,427,381,426,398,424,436,428,398,424,381,426,365,427
dataset-landmarks/helen/testset/3079176108_1.jpg,327,977,324,1056,338,1123,373,1214,432,1298,501,1389,555,1458,618,1528,703,1550,796,1530,875,1461,964,1367,1024,1269,1072,1157,1082,1037,1083,930,1071,806,321,899,345,841,399,834,450,837,497,848,657,825,718,795,786,780,862,783,936,794,609,922,612,985,616,1051,620,1117,555,1155,594,1169,638,1180,686,1154,726,1136,381,929,427,905,476,900,512,922,477,922,429,925,744,887,792,858,839,854,891,864,841,872,793,878,506,1263,538,1250,602,1238,656,1247,717,1225,801,1228,879,1233,817,1313,747,1367,684,1388,622,1386,547,1338,521,1266,605,1267,660,1272,722,1259,855,1240,736,1306,672,1330,615,1326
dataset-landmarks/helen/testset/3080573833_1.jpg,65,324,76,376,102,427,123,472,151,517,182,555,219,582,271,601,319,598,362,574,395,538,426,497,451,450,457,398,454,342,450,287,439,230,69,293,88,265,119,253,154,254,186,258,248,235,280,219,313,205,348,202,379,216,232,299,239,334,245,371,252,407,230,437,245,438,261,438,275,432,290,426,116,327,130,316,153,313,186,320,157,330,135,335,284,297,299,273,323,270,352,273,333,288,309,296,223,503,232,485,248,471,265,473,286,460,321,468,346,482,328,505,301,524,280,529,263,531,240,522,232,503,256,496,271,494,291,489,333,484,293,495,272,501,256,496
dataset-landmarks/helen/testset/3080740886_1.jpg,533,682,540,742,545,799,556,868,584,938,625,998,677,1039,739,1075,800,1078,868,1070,922,1039,985,998,1039,934,1068,864,1077,779,1074,700,1071,614,547,624,572,591,615,588,664,592,708,602,803,589,845,564,888,554,935,560,975,576,759,635,763,683,766,732,768,783,733,814,755,821,781,826,804,814,825,804,605,652,632,629,665,628,696,649,668,657,634,661,833,635,861,610,897,608,929,627,902,641,865,642,688,899,721,887,753,880,777,886,801,877,845,883,900,881,851,916,810,930,783,934,756,931,725,925,700,902,754,903,779,904,805,899,881,886,805,899,779,904,754,903
dataset-landmarks/helen/testset/3081187199_1.jpg,908,2161,969,2409,1039,2596,1167,2755,1322,2865,1542,2935,1818,2949,2086,2946,2229,2918,2314,2839,2367,2713,2431,2575,2463,2409,2472,2225,2435,2088,2388,1976,2317,1876,1243,1831,1332,1685,1459,1575,1637,1495,1840,1503,2054,1495,2141,1466,2231,1497,2287,1584,2311,1691,2029,1807,2080,1884,2142,1942,2210,1999,2065,2223,2115,2201,2178,2202,2217,2195,2243,2202,1499,1930,1575,1825,1675,1800,1757,1882,1702,1903,1603,1931,2088,1852,2114,1764,2187,1745,2250,1843,2216,1848,2153,1854,1913,2517,2072,2395,2183,2336,2230,2350,2270,2332,2337,2370,2330,2459,2315,2490,2278,2498,2230,2511,2165,2519,2072,2522,1962,2500,2172,2420,2233,2417,2274,2419,2315,2448,2274,2419,2233,2417,2172,2420
dataset-landmarks/helen/testset/3081510905_1.jpg,292,290,297,321,306,356,314,389,328,415,350,435,380,447,410,457,445,460,479,454,515,441,551,425,579,402,594,370,601,338,611,303,619,270,298,258,305,235,327,220,354,217,379,217,462,204,489,195,521,194,548,206,569,227,422,259,422,278,422,295,421,313,400,338,413,339,427,338,440,335,453,331,331,277,347,258,371,254,391,271,372,278,348,281,469,262,484,243,509,242,528,256,511,264,487,266,383,385,400,369,412,360,425,361,439,358,459,365,485,374,461,385,441,389,429,390,415,390,402,388,394,383,414,374,426,373,440,371,475,374,440,371,426,373,414,374
dataset-landmarks/helen/testset/3082881316_1.jpg,839,1048,851,1137,865,1249,884,1343,929,1437,986,1513,1084,1598,1183,1675,1285,1687,1378,1661,1462,1583,1536,1516,1618,1441,1667,1338,1686,1233,1696,1107,1693,987,870,946,914,887,990,887,1072,898,1145,919,1330,893,1401,860,1476,845,1550,840,1616,872,1245,990,1251,1071,1256,1153,1263,1235,1176,1265,1218,1277,1264,1292,1304,1273,1340,1255,979,1002,1015,971,1082,967,1131,1002,1086,1011,1019,1016,1350,983,1403,936,1463,931,1511,959,1471,984,1414,988,1068,1361,1157,1362,1212,1347,1262,1358,1312,1344,1381,1355,1455,1337,1385,1409,1318,1444,1265,1463,1216,1459,1157,1437,1104,1376,1213,1373,1262,1374,1312,1367,1416,1355,1314,1403,1264,1416,1216,1411
dataset-landmarks/helen/testset/308315761_1.jpg,438,498,433,557,435,612,444,655,458,705,480,749,507,791,539,831,577,845,620,845,672,822,728,789,776,746,814,693,834,642,847,595,862,541,452,456,471,432,502,429,537,434,567,446,657,451,693,443,727,444,762,454,791,467,608,501,601,541,593,581,586,622,553,633,570,643,590,652,611,647,630,644,490,499,514,487,538,491,562,512,537,510,511,509,666,522,702,503,732,509,755,528,729,529,701,526,510,674,543,680,570,684,590,690,616,688,649,691,696,690,649,732,617,742,589,745,564,739,536,721,523,681,568,696,590,702,616,699,677,692,616,716,589,719,566,713
dataset-landmarks/helen/testset/308315761_2.jpg,264,466,276,513,289,555,298,598,313,642,342,686,383,721,433,745,479,748,516,736,550,702,571,665,588,626,603,589,610,551,617,513,620,475,327,433,354,394,392,380,438,383,472,398,521,411,554,398,587,405,613,423,614,452,501,432,504,462,507,488,510,517,462,540,478,547,496,553,512,550,526,544,379,445,398,434,421,435,439,451,419,454,396,450,521,460,546,448,566,450,581,460,566,466,545,466,398,599,435,591,471,587,488,595,506,592,528,600,539,614,521,649,494,658,474,658,454,654,426,637,408,602,468,597,487,602,505,600,531,611,496,642,477,642,458,640
