image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/trainset/2081778308_1.jpg,322,663,309,759,299,859,318,953,343,1044,385,1131,429,1208,483,1275,568,1301,656,1291,744,1246,828,1182,895,1109,950,1018,983,915,997,815,1010,718,342,645,366,585,427,578,486,598,549,621,645,619,718,610,790,609,861,638,907,686,584,708,576,761,566,811,559,864,482,904,520,921,565,938,613,923,658,913,386,705,425,696,463,703,503,727,460,726,419,723,697,740,750,724,792,729,836,742,794,749,751,748,424,1011,484,999,539,991,569,1000,608,995,681,1006,751,1035,673,1129,613,1153,566,1149,532,1143,478,1116,458,1030,537,1025,570,1032,610,1027,719,1036,608,1090,569,1089,537,1079
dataset-landmarks/helen/trainset/2082180458_1.jpg,325,139,325,195,334,253,342,316,359,371,390,424,441,460,510,499,575,503,642,491,690,451,730,409,761,368,780,313,787,259,788,206,788,152,356,40,394,7,451,1,509,1,568,7,605,6,658,1,715,3,761,23,780,56,589,40,590,74,592,105,593,142,514,204,550,212,586,216,619,214,650,208,391,96,427,71,468,69,514,92,470,103,427,105,641,90,685,74,721,87,752,108,716,118,673,110,464,329,515,278,566,253,589,259,608,256,648,282,686,334,648,365,610,389,584,393,559,391,509,377,496,325,561,308,587,309,610,309,662,330,608,338,584,345,561,344
dataset-landmarks/helen/trainset/2082267415_2.jpg,594,694,604,753,630,806,657,855,684,913,715,963,751,1013,793,1059,852,1077,917,1069,987,1030,1038,975,1071,909,1101,828,1119,740,1115,654,1108,551,579,655,570,620,602,602,642,605,683,615,775,584,826,561,877,547,930,548,977,562,740,664,748,725,755,788,763,847,735,857,760,870,785,869,810,853,838,843,628,670,649,655,689,649,722,669,691,687,651,691,824,653,854,623,895,616,934,629,902,655,860,658,743,947,758,935,779,920,801,930,819,916,863,926,910,930,869,961,832,981,809,985,785,986,762,977,752,943,781,941,802,943,823,939,892,935,823,939,802,943,781,941
dataset-landmarks/helen/trainset/2082267415_3.jpg,584,702,595,754,618,803,645,854,672,909,703,964,740,1010,782,1059,838,1075,900,1066,986,1016,1036,964,1067,892,1097,819,1108,731,1105,654,1105,557,568,651,564,605,601,603,646,606,685,623,757,597,809,563,865,550,922,550,969,566,730,662,737,723,743,782,748,840,722,854,745,869,773,870,800,857,824,845,616,672,639,656,675,649,710,674,679,688,643,692,820,654,838,627,885,620,923,626,897,655,851,660,732,946,750,933,768,921,790,933,807,918,847,926,898,929,861,962,831,978,805,989,780,989,754,978,754,940,772,939,793,943,816,939,882,933,816,939,793,943,772,939
dataset-landmarks/helen/trainset/2082655557_2.jpg,281,285,277,322,277,363,290,404,307,432,334,459,372,488,405,504,439,507,467,499,484,471,502,444,515,418,526,393,536,366,538,341,533,314,357,260,383,246,412,245,440,253,459,269,483,270,502,263,519,261,536,262,538,279,476,290,480,315,485,336,489,361,446,373,459,375,471,382,483,377,494,371,389,289,406,283,422,285,433,296,420,298,404,297,484,300,500,290,516,291,523,301,515,307,500,305,392,407,431,401,459,398,468,404,476,399,486,404,489,410,478,435,467,451,456,452,444,450,421,440,398,408,454,414,465,413,473,411,480,413,469,431,461,431,449,431
dataset-landmarks/helen/trainset/2083040467_1.jpg,201,319,206,384,214,439,222,492,244,543,281,582,326,612,367,638,413,645,457,634,489,604,518,566,542,519,554,473,562,428,569,383,577,336,243,296,275,282,313,278,350,280,385,287,453,284,484,273,516,271,544,274,564,288,422,323,424,364,425,405,428,444,387,463,404,468,423,473,441,467,457,462,290,327,314,314,344,315,367,336,343,339,313,338,460,332,484,308,511,309,529,322,512,335,485,335,349,536,376,515,403,504,426,513,450,502,476,517,488,532,476,551,450,547,425,539,403,539,377,541,359,533,403,524,425,523,450,520,478,528,450,527,425,530,403,531
dataset-landmarks/helen/trainset/2083053412_1.jpg,825,622,812,720,818,823,831,923,856,1025,891,1095,914,1187,967,1228,1048,1236,1148,1223,1272,1164,1361,1110,1452,1031,1508,939,1543,828,1561,732,1578,632,840,508,850,449,904,451,961,458,1004,492,1074,510,1157,507,1253,518,1341,550,1419,619,1031,561,1004,626,981,689,955,761,925,791,956,820,993,835,1035,819,1071,812,879,552,913,541,951,559,991,585,944,586,899,580,1143,600,1196,581,1246,594,1292,615,1245,624,1196,617,907,931,925,887,952,874,984,883,1035,878,1101,896,1172,948,1094,991,1036,1002,983,999,951,987,928,967,927,932,954,922,983,930,1035,933,1147,946,1035,933,983,930,954,922
dataset-landmarks/helen/trainset/2083979194_1.jpg,818,868,805,992,798,1102,811,1201,843,1299,906,1373,990,1450,1085,1519,1184,1556,1259,1555,1328,1520,1401,1458,1468,1386,1522,1302,1556,1206,1587,1099,1596,1018,936,862,991,816,1070,805,1159,832,1245,859,1354,891,1421,874,1500,865,1565,889,1589,947,1295,974,1295,1031,1297,1090,1299,1151,1189,1196,1231,1211,1274,1230,1318,1216,1351,1203,1015,926,1073,908,1130,920,1171,966,1119,965,1057,959,1370,993,1431,955,1486,963,1525,994,1482,1014,1425,1006,1117,1331,1184,1300,1238,1278,1265,1284,1296,1281,1338,1308,1372,1355,1324,1390,1287,1404,1257,1408,1225,1404,1173,1380,1148,1333,1232,1329,1261,1334,1290,1333,1353,1347,1290,1333,1261,1334,1232,1329
dataset-landmarks/helen/trainset/2084520102_1.jpg,330,169,330,210,338,254,356,294,378,331,401,362,423,390,449,408,480,414,514,407,544,386,570,364,597,337,620,304,627,261,627,219,627,174,329,136,341,113,368,113,397,114,421,125,450,121,485,108,519,106,557,105,590,122,431,158,431,189,431,218,433,249,405,267,422,270,440,272,462,268,481,264,350,159,368,150,392,152,407,168,390,172,366,172,491,165,512,143,539,141,561,151,542,161,516,164,384,299,398,289,422,291,445,293,480,285,515,285,541,297,526,335,501,358,462,365,433,358,407,333,399,305,426,306,447,305,483,300,534,299,493,333,455,337,429,328
dataset-landmarks/helen/trainset/2085165542_1.jpg,151,251,149,288,148,323,154,356,171,395,193,424,217,449,236,476,262,483,302,490,356,474,400,455,445,426,476,390,496,345,510,294,519,239,143,197,156,194,172,197,187,204,198,214,265,224,304,223,342,221,380,233,415,245,243,261,237,289,232,314,225,341,213,350,226,359,242,366,256,365,270,364,173,228,186,226,205,229,219,246,198,248,180,244,312,257,332,249,356,254,378,263,356,270,333,270,209,398,215,393,226,391,234,396,245,396,268,404,303,418,267,431,246,430,234,426,223,419,214,410,214,400,225,404,235,411,245,411,288,416,245,411,235,411,225,404
dataset-landmarks/helen/trainset/2086429604_1.jpg,437,484,435,554,442,614,455,680,485,736,525,779,581,819,629,847,676,858,720,851,769,836,814,809,869,778,914,727,935,663,948,574,956,492,483,408,523,398,567,397,606,404,643,417,742,424,784,409,825,403,866,408,900,426,701,474,700,528,700,581,700,631,643,636,668,649,692,658,720,652,745,644,536,450,570,437,606,441,629,469,600,473,564,469,762,474,794,446,826,448,853,465,831,480,795,479,597,694,637,698,663,696,684,707,718,701,750,709,778,706,748,736,714,747,679,748,655,741,631,728,611,701,658,718,682,726,716,721,764,712,716,721,682,726,658,718
dataset-landmarks/helen/trainset/208796082_1.jpg,466,633,469,714,484,795,530,859,580,922,620,994,663,1049,704,1083,757,1098,820,1080,876,1035,926,971,964,901,991,815,995,736,998,655,989,574,486,503,517,495,546,503,574,517,595,538,668,526,716,502,767,492,820,503,857,532,634,608,629,662,622,710,615,765,587,793,615,814,645,829,670,810,706,804,504,597,532,584,564,593,588,625,557,625,526,618,721,615,737,578,774,576,809,601,785,615,752,619,614,901,607,875,631,864,653,871,677,862,732,874,797,889,762,978,721,1003,696,1005,668,999,638,953,622,898,634,881,654,882,683,880,786,893,709,967,684,967,656,945
dataset-landmarks/helen/trainset/2088010176_2.jpg,328,353,334,409,337,461,344,502,358,546,388,585,422,614,460,640,509,641,553,637,591,612,625,582,655,541,672,497,674,456,672,404,677,349,347,340,373,318,406,313,438,317,472,324,544,324,576,315,603,309,636,314,656,333,508,367,510,402,512,438,515,473,479,492,496,497,513,503,530,496,543,491,390,363,408,348,434,350,454,369,433,375,406,374,557,365,575,344,600,344,618,357,602,367,576,368,440,554,463,540,490,534,510,541,531,533,557,539,576,549,558,567,533,577,511,579,489,579,463,570,449,553,490,550,511,553,532,547,564,549,532,547,511,553,490,550
dataset-landmarks/helen/trainset/2088010176_3.jpg,396,316,398,362,401,406,412,450,428,487,447,523,473,557,495,582,530,592,564,584,593,554,619,522,642,485,662,441,670,398,675,356,675,310,414,259,438,240,466,236,492,245,515,258,578,262,602,251,628,242,654,251,667,271,550,294,549,320,548,346,550,373,520,395,533,397,545,402,558,399,567,396,441,298,458,279,481,279,499,302,481,303,459,303,588,304,608,282,630,286,644,304,630,308,608,306,490,477,503,447,526,434,541,437,551,434,573,449,581,479,571,502,553,528,537,531,523,529,503,512,496,476,526,448,541,449,553,449,575,477,553,508,537,510,525,508
dataset-landmarks/helen/trainset/2088941067_1.jpg,354,336,353,385,351,423,354,463,368,501,408,539,459,565,508,586,558,589,592,588,619,572,644,546,661,514,671,483,677,448,680,404,683,363,430,279,457,260,493,260,525,269,551,285,605,292,635,284,664,285,686,301,687,333,576,323,583,347,592,369,603,393,543,416,560,424,578,435,594,429,608,422,464,325,484,316,504,318,525,331,504,332,483,332,599,338,621,328,640,331,653,343,639,345,619,343,494,472,531,468,559,465,569,472,584,468,601,477,619,490,599,491,582,492,567,493,555,489,528,484,507,474,557,475,568,478,583,478,612,486,583,478,568,478,557,475
dataset-landmarks/helen/trainset/2091094311_1.jpg,52,1860,81,2168,154,2425,232,2701,417,2959,659,3149,916,3294,1150,3393,1337,3419,1507,3383,1687,3269,1899,3115,2114,2948,2275,2717,2395,2406,2465,2103,2483,1773,206,1599,375,1420,653,1363,936,1349,1160,1441,1360,1417,1582,1349,1824,1321,2076,1352,2280,1482,1292,1706,1292,1805,1295,1890,1298,1992,1076,2262,1183,2290,1297,2306,1404,2293,1500,2259,479,1810,627,1719,791,1706,962,1804,806,1844,637,1867,1596,1776,1759,1662,1908,1672,2054,1755,1918,1815,1752,1815,976,2779,1079,2642,1199,2559,1292,2584,1376,2574,1521,2649,1653,2751,1534,2956,1396,3027,1305,3034,1194,3024,1072,2954,1030,2758,1199,2618,1295,2631,1376,2610,1591,2740,1386,2930,1300,2938,1194,2925
dataset-landmarks/helen/trainset/2091167603_1.jpg,135,352,140,385,144,426,153,457,171,487,195,511,224,538,254,566,283,575,313,566,338,545,371,519,395,492,411,459,418,422,423,382,423,339,138,332,152,311,176,300,201,300,224,305,278,294,311,288,344,287,376,297,401,319,255,343,254,366,253,388,252,410,226,427,241,434,257,438,274,434,290,431,171,351,186,338,205,337,220,352,204,361,185,360,301,351,315,329,341,331,361,341,345,353,320,356,217,473,226,466,247,465,257,466,271,463,299,472,320,475,313,526,287,541,271,539,257,534,232,507,227,474,247,469,257,470,272,469,316,477,282,520,266,515,252,505
dataset-landmarks/helen/trainset/2091300387_1.jpg,289,288,291,335,296,380,305,411,323,437,346,455,374,467,404,492,438,497,475,494,515,480,554,464,582,444,600,416,606,378,615,345,620,301,312,253,339,241,369,243,397,250,424,262,480,264,514,262,545,255,571,258,595,271,453,285,452,313,450,341,449,369,417,375,432,382,448,387,464,383,479,378,354,279,374,274,394,276,411,293,391,296,369,292,494,299,513,284,534,284,551,296,536,304,514,306,396,420,415,412,434,408,447,412,459,408,476,418,498,428,476,438,459,441,445,438,431,437,415,432,406,421,433,424,446,426,459,426,487,429,459,426,446,426,433,424
dataset-landmarks/helen/trainset/2091477588_1.jpg,416,482,408,577,410,652,424,720,454,778,500,829,536,871,573,902,628,908,686,902,732,865,784,825,825,781,854,730,871,671,883,605,889,531,422,506,454,479,501,479,541,495,583,509,666,510,723,500,773,491,824,504,859,535,627,565,624,608,623,650,620,692,565,714,591,721,616,730,640,722,667,720,469,542,500,529,539,532,564,565,531,569,492,565,700,569,733,547,769,547,797,564,772,577,736,579,520,776,558,774,600,768,617,776,639,769,682,778,729,782,686,820,642,837,615,836,596,833,559,812,542,780,599,776,617,778,639,778,707,784,640,794,616,795,598,793
dataset-landmarks/helen/trainset/2091682510_1.jpg,161,599,174,679,205,773,239,843,295,903,367,940,455,967,524,969,576,954,613,926,630,880,648,842,656,801,658,749,659,695,661,633,648,587,263,571,311,541,369,535,426,533,478,542,545,537,578,516,613,504,642,520,637,557,519,582,530,632,544,677,563,732,493,759,518,760,543,766,566,753,585,731,337,606,368,593,397,588,421,605,398,614,368,616,548,589,577,568,603,564,620,569,606,586,581,590,445,846,489,833,523,819,541,820,558,812,575,813,590,812,581,833,569,848,551,853,533,856,500,858,462,847,525,828,544,829,561,821,583,817,561,821,544,829,525,828
dataset-landmarks/helen/trainset/2091918525_1.jpg,146,270,145,308,151,349,162,385,178,416,198,445,217,464,239,484,265,489,294,484,319,463,347,436,369,407,382,370,387,336,393,305,393,272,153,245,166,225,188,217,212,219,237,224,285,230,311,224,339,221,366,228,380,249,260,257,258,283,256,307,255,333,229,355,242,360,256,362,273,358,286,354,176,263,190,254,208,253,225,269,208,271,189,272,301,269,319,256,338,256,353,267,341,273,321,273,208,406,224,392,245,386,258,391,273,386,295,394,316,401,297,423,275,431,259,431,244,430,226,423,217,406,244,403,258,407,274,405,310,403,274,405,258,407,244,403
dataset-landmarks/helen/trainset/2091990193_1.jpg,573,470,565,531,567,598,576,662,590,720,613,776,645,827,679,874,735,895,805,897,881,871,960,840,1009,787,1047,714,1069,638,1084,562,1098,482,577,416,581,373,620,362,660,361,705,373,766,366,840,369,909,375,974,388,997,441,729,439,717,489,703,538,689,589,668,608,687,630,710,642,739,633,767,630,614,433,636,416,668,416,695,440,669,442,636,442,822,449,857,431,890,439,917,461,889,465,853,461,672,705,686,700,704,696,716,704,730,701,763,710,823,719,763,727,729,729,713,729,700,728,683,719,678,706,702,708,716,711,730,711,808,718,730,711,716,711,702,708
dataset-landmarks/helen/trainset/2092281650_1.jpg,132,443,135,491,141,545,153,597,179,643,214,685,257,716,307,749,355,757,393,742,426,713,462,680,483,635,498,586,507,533,510,480,511,440,206,429,242,414,270,410,300,418,328,426,420,404,444,394,464,385,486,380,492,407,372,451,375,486,380,519,384,553,332,579,355,583,377,588,393,580,409,573,238,448,262,443,287,442,306,453,287,458,260,462,403,454,423,430,450,428,467,444,455,457,431,461,290,639,327,632,352,625,370,629,386,622,405,630,424,635,406,656,388,662,372,666,353,665,326,658,303,639,352,642,370,642,386,639,415,637,386,639,370,642,352,642
dataset-landmarks/helen/trainset/2093465867_1.jpg,324,376,322,425,323,476,328,519,349,557,377,584,409,608,440,626,471,632,503,629,540,613,576,593,609,566,630,529,643,486,651,442,655,391,348,340,381,335,409,336,439,342,464,353,515,351,542,337,574,338,602,350,626,366,489,383,486,413,484,443,483,472,450,491,466,495,481,499,500,496,515,492,380,379,406,368,429,375,441,394,424,395,400,391,529,394,547,370,573,372,592,386,576,397,551,398,412,533,441,531,465,525,479,531,494,528,516,536,549,537,516,552,494,560,477,561,462,559,439,547,420,535,465,539,479,541,494,540,541,538,494,540,479,541,465,539
dataset-landmarks/helen/trainset/2093746851_1.jpg,614,756,617,837,638,906,662,958,690,1032,739,1101,795,1164,868,1205,930,1209,996,1181,1058,1138,1126,1082,1170,1018,1186,928,1182,851,1177,779,1175,695,613,678,634,636,676,615,723,617,764,626,860,617,909,587,966,573,1026,581,1082,603,814,677,820,740,820,789,823,845,795,897,816,910,843,920,870,905,888,885,662,735,688,707,728,701,766,724,731,735,692,740,904,697,941,665,978,660,1016,675,985,689,949,695,772,1015,799,992,834,975,854,981,875,971,941,971,990,981,949,1017,894,1053,869,1058,847,1058,812,1046,788,1019,841,1016,861,1015,883,1010,969,984,883,1010,861,1015,841,1016
dataset-landmarks/helen/trainset/2093747255_1.jpg,439,575,443,629,454,686,473,737,492,787,543,828,602,857,654,873,694,872,734,861,777,830,814,793,844,743,866,693,875,643,877,578,869,518,463,496,498,471,543,475,582,480,625,489,677,482,717,469,754,454,794,446,831,458,651,530,656,572,660,613,670,663,626,681,648,687,670,693,691,679,711,668,517,544,541,525,571,528,597,547,571,548,542,548,706,535,728,510,754,500,784,508,763,522,737,531,576,720,616,723,649,720,674,724,703,714,738,708,769,701,741,730,710,755,678,763,653,761,619,750,590,723,649,732,675,736,704,724,755,704,704,724,675,736,649,732
dataset-landmarks/helen/trainset/2094505527_1.jpg,410,220,420,278,441,340,455,383,473,425,506,461,548,485,586,502,625,502,665,494,709,467,760,451,794,404,812,354,825,291,823,208,817,125,420,221,429,185,468,174,509,178,552,177,598,166,640,149,683,128,731,119,771,152,577,197,581,231,584,265,588,303,559,344,578,343,597,341,618,337,637,335,460,220,481,209,506,204,538,207,510,222,485,226,640,193,663,176,690,172,716,172,695,187,669,194,541,404,567,400,589,392,602,397,622,390,652,391,696,389,656,412,628,423,606,424,591,424,571,421,552,404,589,403,603,406,623,400,687,390,623,400,603,406,589,403
dataset-landmarks/helen/trainset/2096196849_1.jpg,615,974,621,1125,633,1264,660,1410,731,1533,837,1637,949,1712,1115,1779,1269,1786,1409,1755,1506,1658,1608,1580,1668,1468,1700,1352,1705,1246,1710,1144,1718,1030,731,934,799,859,902,805,1019,806,1139,827,1271,815,1390,807,1489,788,1599,829,1664,910,1235,930,1245,1004,1257,1071,1272,1143,1118,1231,1197,1246,1265,1252,1330,1240,1382,1214,882,998,944,958,1012,955,1070,978,1014,990,949,1000,1355,975,1421,938,1488,943,1543,973,1490,979,1426,978,967,1398,1080,1374,1203,1354,1256,1366,1319,1347,1406,1352,1500,1377,1414,1473,1337,1493,1264,1504,1211,1499,1085,1469,1001,1403,1204,1387,1255,1392,1321,1383,1467,1385,1327,1445,1260,1450,1208,1452
dataset-landmarks/helen/trainset/2096500784_1.jpg,908,871,901,951,918,1038,947,1123,983,1213,1029,1304,1071,1374,1114,1453,1184,1488,1255,1483,1352,1455,1468,1395,1583,1326,1672,1216,1707,1085,1693,908,1668,764,876,733,886,695,922,696,958,711,991,731,1125,742,1200,673,1296,656,1397,661,1480,700,1084,826,1080,908,1072,986,1061,1069,1034,1088,1071,1114,1115,1127,1154,1107,1189,1093,933,821,956,786,1002,793,1051,844,998,850,950,847,1213,833,1233,772,1291,761,1365,789,1309,821,1251,834,1057,1222,1045,1194,1078,1181,1105,1192,1138,1182,1224,1198,1312,1222,1247,1280,1179,1312,1134,1313,1099,1300,1068,1260,1070,1219,1086,1222,1113,1223,1149,1222,1286,1226,1161,1255,1119,1251,1091,1240
dataset-landmarks/helen/trainset/2097991401_1.jpg,476,645,477,692,488,734,500,774,516,823,549,870,594,908,649,933,697,922,747,910,806,877,863,853,906,798,920,722,923,657,923,605,923,548,472,600,469,553,497,525,545,515,591,522,649,508,700,484,755,474,811,489,846,534,626,570,626,604,625,637,624,671,596,709,623,719,653,725,674,711,694,699,509,608,524,583,554,578,584,593,559,607,530,613,710,569,732,543,766,540,794,556,772,569,739,575,580,786,604,767,630,757,651,759,680,748,735,745,783,747,750,793,700,813,670,818,650,824,619,817,591,785,633,769,653,768,683,762,767,753,690,790,664,796,642,797
dataset-landmarks/helen/trainset/2097991401_2.jpg,268,534,258,585,259,642,260,693,268,739,291,785,324,828,364,867,413,891,470,889,522,869,573,843,614,801,645,757,667,710,682,658,693,607,288,481,311,452,348,449,393,466,434,490,518,502,559,489,604,486,648,501,675,533,478,535,473,570,468,609,462,645,417,660,435,669,455,680,477,679,497,677,333,522,360,513,390,519,412,542,385,540,355,537,539,560,568,545,596,550,618,570,594,573,565,569,340,704,397,700,433,705,453,713,481,713,525,723,560,738,513,782,465,791,436,791,413,785,375,764,354,711,430,721,449,728,478,728,548,739,470,763,442,762,420,757
dataset-landmarks/helen/trainset/2097991401_3.jpg,278,511,277,559,284,622,298,675,325,727,371,773,428,806,485,827,541,826,573,814,601,786,630,742,648,688,656,634,662,587,660,555,649,518,357,433,382,416,409,412,444,420,470,432,535,435,567,422,599,417,629,430,644,455,512,489,517,514,523,538,531,562,472,604,497,612,526,620,544,611,557,603,379,504,402,496,423,498,443,511,422,511,399,510,552,510,570,499,591,498,608,505,592,509,572,511,418,686,458,654,497,648,519,649,542,644,571,651,599,676,575,703,548,720,522,726,500,729,461,721,427,684,497,659,519,660,542,658,583,679,545,698,520,706,500,708
